show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s528,Movie,The Boys: The Sherman Brothers' Story,"Jeffrey Sherman, Gregory Sherman",unknown,United States,2009,PG,102 min,"Documentary, Music & Musicals","A journey through the lives of the prolific, award-winning songwriting duo.",May,2020
s529,TV Show,It's a Dog's Life with Bill Farmer,unknown,Bill Farmer,United States,2020,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature","As the voice of Goofy and Pluto, Bill Farmer crosses the country meeting dogs doing incredible work!",May,2020
s530,Movie,Maleficent: Mistress of Evil,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein","United States, United Kingdom, Canada",2019,PG,121 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",The story of Disney's most iconic villain continues.,May,2020
s531,Movie,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,2019,PG-13,142 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",The landmark Skywalker saga comes to a conclusion.,May,2020
s532,Movie,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,2012,PG-13,134 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",A former military captain is inexplicably transported to Barsoom (Mars).,May,2020
s533,TV Show,Awesome Animals,unknown,unknown,unknown,2017,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",National Geographic Kids presents a natural history series just for kids.,May,2020
s534,TV Show,Birth of Europe,unknown,Mark Halliley,United Kingdom,2014,TV-G,1 Season,Documentary,Birth of Europe reveals the extraordinary story of how Europe has been created by Nature’s forces.,May,2020
s535,Movie,Bride of Boogedy,Oz Scott,"Richard Masur, Mimi Kennedy, Tammy Lauren, David Faustino, Joshua Rudoy, Leonard Frey",United States,1987,TV-PG,93 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","Mr. Boogedy returns, and will not stop until he get his revenge.",May,2020
s536,TV Show,Buried Secrets Of The Bible With Albert Lin,unknown,Albert Lin,unknown,2019,TV-PG,1 Season,"Documentary, Action & Adventure",Albert Lin investigates two great stories of the Bible.,May,2020
s537,TV Show,Disney Prop Culture,unknown,Daniel Lanigan,United States,2020,TV-PG,1 Season,Documentary,"Collector Dan Lanigan reunites iconic Disney movie props with filmmakers, actors, and crew.",May,2020
s538,Movie,George of the Jungle,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi",United States,1997,PG,93 min,"Comedy, Children & Family, Action & Adventure","A baby raised by gorillas grows up to be a lovable, vine-swinging klutz.",May,2020
s539,Movie,Homeward Bound II: Lost in San Francisco,David Ellis,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Max Perlich",United States,1996,G,90 min,"Children & Family, Science & Nature, Action & Adventure",Three lost pets must navigate through San Francisco to find their way home.,May,2020
s540,Movie,Homeward Bound: The Incredible Journey,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,1993,G,85 min,"Children & Family, Science & Nature, Action & Adventure",Two dogs and a cat embark on a great American journey to find their owners.,May,2020
s541,Movie,How to Play Baseball,Jack Kinney,unknown,United States,1942,TV-G,8 min,"Sports, Animation, Children & Family",Goofy teaches you all about this all-American pastime.,May,2020
s542,Movie,In Beaver Valley,James Algar,Winston Hibler,United States,1950,TV-PG,32 min,"Children & Family, Documentary, Science & Nature",A young male beaver races to build his new family a home before winter. See details for advisory.,May,2020
s543,TV Show,Lost Treasures Of Egypt,unknown,Rick Robles,United Kingdom,2018,TV-PG,1 Season,Documentary,"An immersive, discovery-led series following teams of archaeologists in Egypt.",May,2020
s544,TV Show,Love & Vets,unknown,Mallory Kasdan,United States,2017,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",We watch as doctors Will and Fran divide and conquer to treat the steady flow of claw-clad patients.,May,2020
s545,Movie,Nature's Half Acre,James Algar,Winston Hibler,United States,1951,TV-PG,33 min,"Children & Family, Documentary, Science & Nature",The strange and wonderful world that lies beneath our feet. See details for advisory.,May,2020
s546,TV Show,Prairie Dog Manor,unknown,Kevin Conway,United States,2019,TV-PG,1 Season,"Entertainment, Documentary, Science & Nature",Each episode takes the audience on a first-person journey following a few of the prairie dogs.,May,2020
s547,Movie,Prowlers of the Everglades,James Algar,unknown,United States,1953,TV-Y7,32 min,"Documentary, Science & Nature","A primeval reptile stalks its prey in ""the swamp that time forgot."" See details for advisory.",May,2020
s548,Movie,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant","United Kingdom, United States",1987,PG,99 min,"Comedy, Children & Family, Action & Adventure",A man regales his ailing grandson with a tale of romance and adventure in a lighthearted fairy tale.,May,2020
s549,TV Show,United States Of Animals,unknown,Quincy Dunn-Baker,United States,2015,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",United States of Animals takes you on a fascinating journey across the United States.,May,2020
s550,TV Show,Unlikely Animal Friends,unknown,Mark Keller,United States,2012,TV-G,3 Seasons,"Children & Family, Documentary, Science & Nature",This series reveals the stories of unlikely duos that have struck up unusual relationships.,May,2020
s551,Movie,Water Birds,Ben Sharpsteen,Winston Hibler,United States,1952,TV-G,31 min,"Children & Family, Documentary, Science & Nature",Experience the beauty and variety of majestic water birds. See details for advisory.,May,2020
s552,Movie,National Treasure,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Diane Kruger, Sean Bean, Justin Bartha",United States,2004,PG,132 min,"Thriller, Action & Adventure",A treasure hunter must steal America's most sacred and guarded document.,April,2020
s553,Movie,Born Wild: The Next Generation,Liliana Olszewski,Robin Roberts,United States,2020,TV-PG,44 min,"Documentary, Science & Nature",BORN WILD: THE NEXT GENERATION gives viewers a look at our planet’s next generation of baby animals.,April,2020
s554,TV Show,America's Funniest Home Videos,unknown,Tom Bergeron,United States,1989,TV-PG,9 Seasons,"Children & Family, Sci-Fi & Fantasy, Comedy",Home videos compete for cash prizes. Program is presented as originally created.,April,2020
s555,Movie,The Olympic Elk,James Algar,Winston Hibler,United States,1952,TV-G,27 min,"Children & Family, Documentary, Science & Nature",Olympic elk trek toward the fertile grazing grounds of Mount Olympus. See details for advisory.,April,2020
s556,TV Show,Tangled: The Series,unknown,"Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown",United States,2016,TV-Y7,3 Seasons,"Comedy, Animation, Action & Adventure",Rapunzel must discover the secret of her hair.,April,2020
s557,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,2020,TV-14,89 min,Documentary,Jane Goodall continues her lifetime of activism by continuously spreading a message of hope.,April,2020
s558,TV Show,Brain Games,unknown,Neil Harris,United States,2011,TV-G,8 Seasons,"Children & Family, Documentary, Entertainment",Brain Games features games & experiments revealing the science of how your brain works.,April,2020
s559,TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),unknown,"Tress MacNeille, Corey Burton, Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross",unknown,2017,TV-Y,2 Seasons,"Animation, Teen, Action & Adventure",Chip and Dale set off on nutty adventures!,April,2020
s560,Movie,Let's Stick Together,Jack Hannah,unknown,United States,1952,TV-G,7 min,"Animation, Children & Family","Spike, an old honey bee, recounts working with Donald in the good ol' days.",April,2020
s561,Movie,Pluto's Purchase,Charles Nichols,"Pinto Colvig, James MacDonald",United States,1948,TV-G,7 min,"Animation, Children & Family",Pluto is in for a surprise when Mickey sends him to buy a salami. See details for advisory.,April,2020
s562,TV Show,Tron Uprising,unknown,"Elijah Wood, Bruce Boxleitner, Emmanuelle Chriqui, Mandy Moore, Nate Corddry, Lance Henriksen",United States,2011,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure","Inside the computer world of the grid, Beck becomes the unlikely leader of a revolution.",April,2020
s563,Movie,A Celebration of the Music from Coco,Ron de Moraes,"Benjamin Bratt, Eva Longoria, Carlos Rivera, Natalia Jiménez, Alanna Ubach, Jaime Camil",United States,2020,TV-PG,48 min,Music & Musicals,“Coco” is brought to life on stage with musical performances at the historic Hollywood Bowl.,April,2020
s564,TV Show,Disney Playtime with Puppy Dog Pals (Shorts),unknown,unknown,unknown,2017,TV-Y,2 Seasons,"Animation, Children & Family",Come play with the Puppy Dog Pals!,April,2020
s565,Movie,"Maggie Simpson in ""Playdate with Destiny""",David Silverman,unknown,United States,2020,G,5 min,"Animation, Comedy",A heroic baby saves Maggie Simpson from playground peril – and steals her heart.,April,2020
s566,TV Show,Paradise Islands,unknown,Michael Izqueirdo,unknown,2017,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",The islands that lie between Asia and Australia can claim to be the biologically richest on earth.,April,2020
s567,TV Show,Tut's Treasures: Hidden Secrets,unknown,Mark Bazeley,United Kingdom,2018,TV-PG,1 Season,Documentary,The pharaoh’s priceless grave goods are being reunited for the first time since their discovery.,April,2020
s568,Movie,A Tale of Two Critters,Jack Speirs,Mayf Nutter,United States,1977,G,48 min,"Children & Family, Science & Nature",A bear cub and a raccoon become fast friends. See details for advisory.,April,2020
s569,Movie,All in a Nutshell,Jack Hannah,unknown,United States,1949,TV-G,7 min,"Animation, Children & Family",Donald steals Chip and Dale's nuts and ends up in a lake. See details for advisory.,April,2020
s570,Movie,Disneynature Penguins,"Alastair Fothergill, Jeff Wilson",Ed Helms,United States,2019,G,77 min,"Children & Family, Documentary, Science & Nature",Steve the penguin embarks on an epic quest to find love and start a family.,April,2020
s571,Movie,Diving with Dolphins,Keith Scholey,Celine Cousteau,United States,2020,G,79 min,"Children & Family, Documentary, Science & Nature",Disneynature explores the making of Dolphin Reef. Céline Cousteau narrates English-language version.,April,2020
s572,Movie,Dolphin Reef,Keith Scholey,Natalie Portman,United States,2018,G,78 min,"Children & Family, Documentary, Science & Nature",A playful young dolphin named Echo must master his vital role in the coral reef community.,April,2020
s573,Movie,Don's Fountain of Youth,Jack Hannah,unknown,United States,1953,TV-G,6 min,"Animation, Children & Family",Donald's trick at the fountain of youth is cut short by an alligator. See details for advisory.,April,2020
s574,Movie,Donald's Dog Laundry,Jack King,unknown,United States,1940,TV-G,9 min,"Animation, Children & Family",Donald entices Pluto to try his mechanical dog washer. See details for advisory.,April,2020
s575,Movie,Double Dribble,Jack Hannah,unknown,United States,1946,TV-G,8 min,"Sports, Animation, Children & Family",Goofy explores the wonderful world of basketball. See details for advisory.,April,2020
s576,Movie,Dragon Around,Jack Hannah,unknown,United States,1954,TV-G,7 min,"Animation, Children & Family",Chip and Dale defend their home against Donald's dragon-like steam shovel. See details for advisory.,April,2020
s577,Movie,Elephant,Mark Linfield,"Meghan,  The Duchess of Sussex",United States,2020,G,89 min,"Children & Family, Documentary, Science & Nature",African elephant Shani and her spirited son Jomo make the epic journey of their ancestors.,April,2020
s578,Movie,Elmer Elephant,Wilfred Jaxon,"Jeanie Roberts, Pinto Colvig, Hal Rees, Leone Ledoux, Carlisle Tupper, Gay Seabrook",United States,1936,TV-G,8 min,"Animation, Children & Family",An elephant is ashamed of his trunk until he saves his friend with it. See details for advisory.,April,2020
s579,TV Show,Fish Hooks,unknown,"Chelsea Kane, Kyle Massey, Justin Roiland",United States,2010,TV-G,3 Seasons,"Culture & Lifestyle, Animation, Comedy","Milo, Bea and Oscar are three BFFs, best fish friends.",April,2020
s580,Movie,How To Play Football,Jack Kinney,Pinto Colvig,United States,1944,TV-G,9 min,"Animation, Children & Family, Comedy",Goofy demonstrates the game of football. See details for advisory.,April,2020
s581,Movie,In the Footsteps of Elephant,Vanessa Berlowitz,Jeremy Sisto,United States,2020,G,88 min,"Children & Family, Documentary, Science & Nature",Filmmakers capture an epic journey through the Kalahari Desert for Disneynature’s “Elephant.”,April,2020
s582,Movie,"Lambert, The Sheepish Lion",Jack Hannah,Sterling Holloway,United States,1952,TV-G,8 min,"Animation, Children & Family",A mix-up finds a little lion cub in the care of a gentle flock of sheep.,April,2020
s583,Movie,On Ice,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner",United States,1935,TV-G,9 min,"Animation, Children & Family, Comedy",Mickey and friends enjoy skating on a frozen river. See details for advisory.,April,2020
s584,Movie,Onward,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer",United States,2020,PG,103 min,"Comedy, Animation, Action & Adventure",Two elf brothers embark on an extraordinary quest in Disney and Pixar’s ONWARD!,April,2020
s585,Movie,Out of Scale,Jack Hannah,unknown,United States,1951,TV-G,8 min,"Animation, Children & Family","Donald declares Chip n Dale's tree ""out of scale"" for his train set. See details for advisory.",April,2020
s586,Movie,Penguins: Life on the Edge,"Alastair Fothergill, Jeff Wilson",Blair Underwood,United States,2020,G,78 min,"Children & Family, Documentary, Science & Nature",A witty and tenacious team of filmmakers brave the Antarctic to film Disneynature’s “Penguins.”,April,2020
s587,Movie,Pluto's Party,Milt Schaffer,"Jimmy MacDonald, Pinto Colvig",United States,1952,TV-G,8 min,"Animation, Children & Family",It's Pluto's birthday party!,April,2020
s588,Movie,Sea Scouts,Dick Lundy,unknown,United States,1939,TV-PG,8 min,"Animation, Children & Family",Donald and his nephews encounter a shark. See details for advisory.,April,2020
s589,TV Show,Sonny With A Chance,unknown,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Smith, Doug Brochu, Allisyn Arm",United States,2008,TV-G,2 Seasons,"Culture & Lifestyle, Romantic, Comedy",A teen girl is selected from a nationwide search to join the cast of a sketch-comedy series.,April,2020
s590,Movie,The Boy Who Talked to Badgers,Gary Nelson,"Carl Betz, Salome Jens, Christian Juttner, Robert Donner, Denver Pyle, Stuart Lee",United States,1975,TV-PG,90 min,"Drama, Science & Nature, Action & Adventure",A young farm boy relies on the help of a badger to survive the wilderness. See details for advisory.,April,2020
s591,Movie,The New Neighbor,Jack Hannah,unknown,United States,1953,TV-G,7 min,"Animation, Children & Family",Sparks fly when Donald moves next door to Pete and his reckless dog. See details for advisory.,April,2020
